ID,Тип,Артикул,"GTIN, UPC, EAN или ISBN",Имя,Опубликован,Рекомендуемый?,"Видимость в каталоге","Краткое описание",Описание,"Дата начала действия скидки","Дата окончания действия скидки","Статус налога","Налоговый класс",Наличие,Запасы,"Величина малых запасов","Возможен ли предзаказ?","Продано индивидуально?","Вес (кг)","Длина (см)","Ширина (см)","Высота (см)","Разрешить отзывы от клиентов?","Примечание к покупке","Акционная цена","Базовая цена",Категории,Метки,"Класс доставки",Изображения,"Лимит скачивания","Дней срока скачивания",Родительский,"Сгруппированные товары",Апсэлы,Кросселы,"Внешний URL","Текст кнопки",Позиция,Бренды,"Название атрибута 1","Значения атрибутов 1","Видимость атрибута 1","Глобальный атрибут 1","Название атрибута 2","Значения атрибутов 2","Видимость атрибута 2","Глобальный атрибут 2","Название атрибута 3","Значения атрибутов 3","Видимость атрибута 3","Глобальный атрибут 3","Название атрибута 4","Значения атрибутов 4","Видимость атрибута 4","Глобальный атрибут 4","Название атрибута 5","Значения атрибутов 5","Видимость атрибута 5","Глобальный атрибут 5","Название атрибута 6","Значения атрибутов 6","Видимость атрибута 6","Глобальный атрибут 6","Название атрибута 7","Значения атрибутов 7","Видимость атрибута 7","Глобальный атрибут 7"
10461,simple,"Б-286 3",,"""Б-286"" 286 м2",1,0,visible,"Дома из клееного бруса Алматы","Дома из клееного бруса Алматы. Строительство восьми квартирного дома из СИП панелей на 286 кв.м. Данный дом был построен компанией HotWell.KZ в 2021 году в городе Уштобе. Дом строила бригада Ромы. Начало строительсва стартовало в декабре 2020 года. Дом был сдан в конце января 2021 года. Срок строительства составил 1,5 месеца.",,,taxable,,1,,,0,0,,,,,1,,,18836070,"Построенные объекты > 2021 год., Построенные объекты",,,https://hotwell.kz/kz/wp-content/uploads/2021/06/U-286.jpg,,,,,"А-100, Г-71, М-107, У-66","А-100, У-66",,,0,,Площадь:,"286 кв.м.",1,0,"Габариты, м:","10\,6 х 13\,5",1,0,Этажность:,"2 этажа.",1,0,"Высота этажей:","2\,5 м. 2\,5 м.",1,0
25697,simple,"Проект дома «Карцево»",,"Проект дома «К-174»",1,0,visible,,"Дом с мансардой 11 на 9 метров, общей площадью 174 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,14085700,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/1lkg2hj4l8c4qlkg077mc13jo913151527k302p15hae44151o0jc.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/5pnm44d3d6oa77ef2a5dg0h369bq2qae9abcaj62mb47761e2lgff.gif.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/ilhb6kl4po48mdpff472l2o8793bj7h828ikpeg5odh8ji3g92q4d.gif.jpg",,,,,,,,,0,,Площадь,"174 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 9 м",1,0,"Количество спален","5 шт.",1,0
25701,simple,"Проект дома «Волковичи»",,"Проект дома «В-157»",1,0,visible,,"Двухэтажный дом 12 на 10 метров, общей площадью 157 м<sup>2</sup>, из СИП панелей, с бойлерной и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,11373504,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-07-at-11.10.28.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-07-at-11.10.28-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-07-at-11.10.28-2.jpeg",,,,,,,,,0,,Площадь,"157 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"12 x 10 м",1,0,"Количество спален","4 шт.",1,0
25705,simple,"Проект дома «Бараново 3»",,"Проект дома «Б-183» 183 кв.м2",1,0,visible,,"Дом с мансардой 12 на 11 метров, общей площадью 183 м<sup>2</sup>, из СИП панелей, с террасой, балконом и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,19238845,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-29-at-17.26.26.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-29-at-17.26.26-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-29-at-17.26.26-2.jpeg",,,,,,,,,0,,Площадь,"183 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"12 x 11 м",1,0,"Количество спален","4 шт.",1,0
25709,simple,"Проект дома «Бавыкино 2»",,"Проект дома «Б-158» 158 кв.м2",1,0,visible,,"Дом с мансардой 13 на 8 метров, общей площадью 158 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,15797899,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-28-at-16.21.21.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-28-at-16.21.21-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-28-at-16.21.21-2.jpeg",,,,,,,,,0,,Площадь,"158 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"13 x 8 м",1,0,"Количество спален","5 шт.",1,0
25713,simple,"Проект дома «Сидоровское»",,"Проект дома «С-179»",1,0,visible,,"Двухэтажный дом 13 на 11 метров, общей площадью 179 м<sup>2</sup>, из СИП панелей, с террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,13579012,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-21-at-01.17.08-3.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-21-at-01.17.08-4.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-21-at-01.17.08-5.jpeg",,,,,,,,,0,,Площадь,"179 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"13 x 11 м",1,0,"Количество спален","4 шт.",1,0
25717,simple,"Проект дома «Пушкин 2»",,"Проект дома «П-140» 140 кв.м2",1,0,visible,,"Дом с мансардой 10 на 10 метров, общей площадью 140 м<sup>2</sup>, из СИП панелей, с бойлерной.",,,taxable,,1,,,0,0,,,,,1,,,15536752,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-26-at-14.52.35.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-26-at-14.52.35-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-26-at-14.52.35-2.jpeg",,,,,,,,,0,,Площадь,"140 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"10 x 10 м",1,0,"Количество спален","3 шт.",1,0
25721,simple,"Проект дома «Одинцово»",,"Проект дома «О-193»",1,0,visible,,"Дом с мансардой 11 на 9 метров, общей площадью 193 м<sup>2</sup>, из СИП панелей, с бойлерной, балконом, эркером и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,16616509,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/8b47f7e8-ab37-4ea2-9253-f02d36eebacf.png, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-06-01-at-14.04.58-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-06-01-at-14.04.58-2.jpeg",,,,,,,,,0,,Площадь,"193 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 9 м",1,0,"Количество спален","4 шт.",1,0
25724,simple,"Проект дома «Коммунарка»",,"Проект дома «К-154»",1,0,visible,,"Дом с мансардой 9 на 8 метров, общей площадью 154 м<sup>2</sup>, из СИП панелей, с террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,13258769,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-17-at-01.08.40.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/olbh6bp9kq2738mm0e4eq2f8o1309p7b2aodbmma3gm3cl5m1p8bo.gif.jpg",,,,,,,,,0,,Площадь,"154 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"9 x 8 м",1,0,"Количество спален","6 шт.",1,0
25728,simple,"Проект дома «Заславль»",,"Проект дома «З-175» 175 кв.м2",1,0,visible,,"Дом с мансардой 11 на 9 метров, общей площадью 175 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой, балконом и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,18397803,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-29-at-15.30.30.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-29-at-15.30.30-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-29-at-15.30.30-2.jpeg",,,,,,,,,0,,Площадь,"175 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 9 м",1,0,"Количество спален","4 шт.",1,0
25733,simple,"Проект дома «Ильино»",,"Проект дома «И-189»",1,0,visible,,"Двухэтажный дом 13 на 11 метров, общей площадью 189 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,14337616,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/ilino.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/ldci84n5137pjjace3hphkokpn7pdq4qcilg94hc2d9ql8h0mo.gif.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/5jmn43655mo7nae5883aqdgc32e5m87e7pbo7j01bkb0pm8p8a1di.gif.jpg",,,,,,,,,0,,Площадь,"189 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"13 x 11 м",1,0,"Количество спален","4 шт.",1,0
25737,simple,"Проект дома «Цибино 1»",,"Проект дома «Ц-158»",1,0,visible,,"Двухэтажный дом 11 на 8 метров, общей площадью 158 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,11445947,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-07-at-13.53.16.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-07-at-13.53.16-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-07-at-13.53.16-2.jpeg",,,,,,,,,0,,Площадь,"158 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"11 x 8 м",1,0,"Количество спален","4 шт.",1,0
25741,simple,"Проект дома «Филимонковское»",,"Проект дома «Ф-144» 144 кв.м2",1,0,visible,,"Дом с мансардой 11 на 9 метров, общей площадью 144 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,15980659,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-14-at-20.08.16.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-14-at-20.08.16-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-14-at-20.08.15.jpeg",,,,,,,,,0,,Площадь,"144 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 9 м",1,0,"Количество спален","5 шт.",1,0
25745,simple,"Проект дома «Фаустово»",,"Проект дома «Ф-152»",1,0,visible,,"Двухэтажный дом 11 на 8 метров, общей площадью 152 м<sup>2</sup>, из СИП панелей, с террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,11530781,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-08-at-01.57.22.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-08-at-01.57.22-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-08-at-01.57.22-2.jpeg",,,,,,,,,0,,Площадь,"152 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"11 x 8 м",1,0,"Количество спален","4 шт.",1,0
25749,simple,"Проект дома «Малые Вяземы»",,"Проект дома «М-158»",1,0,visible,,"Дом с мансардой 11 на 8 метров, общей площадью 158 м<sup>2</sup>, из СИП панелей, с террасой, балконом и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,12790463,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-14-at-17.19.13.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-14-at-17.23.22-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-14-at-17.23.22.jpeg",,,,,,,,,0,,Площадь,"158 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 8 м",1,0,"Количество спален","3 шт.",1,0
25753,simple,"Проект дома «Лыткино 1»",,"Проект дома «Л-182»",1,0,visible,,"Дом с мансардой 11 на 8 метров, общей площадью 182 м<sup>2</sup>, из СИП панелей, с бойлерной и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,14733319,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/ojnp120b5kf840jj2h39nbbi31k3qfaq721qkilqeao9a9q8nc07.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/g2a99a9qlfoa82m03p7pl4f2m73k7bjb9o0iahh1b72d7o77feg26.gif.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/oj3i2e8p6c864qa8lo26omkl15fd13gq68obh55j85o7075ocmkj.gif.jpg",,,,,,,,,0,,Площадь,"182 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 8 м",1,0,"Количество спален","3 шт.",1,0
25757,simple,"Проект дома «Ширяево»",,"Проект дома «Ш-136» 136 кв.м2",1,0,visible,,"Дом с мансардой 13 на 11 метров, общей площадью 136 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,15092845,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-21-at-01.42.49.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-21-at-01.42.49-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-21-at-01.42.49-2.jpeg",,,,,,,,,0,,Площадь,"136 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"13 x 11 м",1,0,"Количество спален","5 шт.",1,0
25761,simple,"Проект дома «Узигонты 1»",,"Проект дома «У-188»",1,0,visible,,"Двухэтажный дом 11 на 11 метров, общей площадью 188 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,14261755,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/jql90hjde927alpio8941qce9pc22pcqp34j9613aq0o3d7i8f9.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/dde7ap4k3fo3mcfa1h4hj9n76jhln81a2c5l2g716hn9p55a07j9.gif.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/q6opad2cgjo6bnai6o8h98h20qdb7p4dqa1oq1me2gk189ie9k0.gif.jpg",,,,,,,,,0,,Площадь,"188 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"11 x 11 м",1,0,"Количество спален","4 шт.",1,0
25764,simple,"Проект дома «Тула 2»",,"Проект дома «Т-154» 154 кв.м2",1,0,visible,,"Одноэтажный дом 10 на 8 метров, общей площадью 154 м<sup>2</sup>, из СИП панелей.",,,taxable,,1,,,0,0,,,,,1,,,12607595,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-15-at-13.48.30.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/mmpg5h861do6bof5k7jhhnbi9l3k61e9papennafmi1i9a515179.gif.jpg",,,,,,,,,0,,Площадь,"154 м2",1,0,Габариты,"10 x 8 м",1,0,,,,,,,,
25768,simple,"Проект дома «Сыктывкар»",,"Проект дома «С-134» 134 кв.м2",1,0,visible,,"Двухэтажный дом 12 на 9 метров, общей площадью 134 м<sup>2</sup>, из СИП панелей, с бойлерной и террасой.",,,taxable,,1,,,0,0,,,,,1,,,12900890,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-19-at-14.40.56.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-19-at-14.40.56-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-19-at-14.40.56-2.jpeg",,,,,,,,,0,,Площадь,"134 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"12 x 9 м",1,0,"Количество спален","3 шт.",1,0
25772,simple,"Проект дома «Старая Купавна»",,"Проект дома «С-150» 150 кв.м2",1,0,visible,,"Дом с мансардой 10 на 10 метров, общей площадью 150 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,14998005,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-29-at-17.40.58.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-29-at-17.40.40.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-29-at-17.40.40-1.jpeg",,,,,,,,,0,,Площадь,"150 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"10 x 10 м",1,0,"Количество спален","3 шт.",1,0
25776,simple,"Проект дома «Псков»",,"Проект дома «П-160» 160 кв.м2",1,0,visible,,"Двухэтажный дом 10 на 10 метров, общей площадью 160 м<sup>2</sup>, из СИП панелей, со спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,13098800,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-09-at-16.54.37.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-09-at-16.54.37-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-09-at-16.54.37-2.jpeg",,,,,,,,,0,,Площадь,"160 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"10 x 10 м",1,0,"Количество спален","5 шт.",1,0
25780,simple,"Проект дома «Монино»",,"Проект дома «М-182» 182 кв.м2",1,0,visible,,"Двухэтажный дом 11 на 9 метров, общей площадью 182 м<sup>2</sup>, из СИП панелей, с бойлерной и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,15836020,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-28-at-16.28.14.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-28-at-16.28.14-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-28-at-16.28.14-2.jpeg",,,,,,,,,0,,Площадь,"182 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"11 x 9 м",1,0,"Количество спален","4 шт.",1,0
